281.53,-468527
281.54,-384082
281.55,-241970
281.56,-205571
281.57,-302971
281.58,-94597
281.59,-37057
281.6,-144710
281.61,-138591
281.62,-48046
281.63,20407
281.64,41722
281.65,207754
281.66,268054
281.67,180547
281.68,242888
281.69,348463
281.7,266738
281.71,156729
281.72,23752
281.73,-153462
281.74,-243594
281.75,-426806
281.76,-625115
281.77,-631111
281.78,-698788
281.79,-798904
281.8,-738864
281.81,-712834
281.82,-754077
281.83,-622638
281.84,-441201
281.85,-387898
281.86,-230571
281.87,-78970
281.88,-140349
281.89,-275597
281.9,-281132
281.91,-306045
281.92,-326290
281.93,-282987
281.94,-311490
281.95,-216166
281.96,-323884
281.97,-536706
281.98,-550738
281.99,-672096
282.0,-773948
282.01,-823017
282.02,-824421
282.03,-726924
282.04,-702864
282.05,-702515
282.06,-723202
282.07,-706818
282.08,-666064
282.09,-668046
282.1,-597037
282.11,-524437
282.12,-363409
282.13,-297290
282.14,-410618
282.15,-419594
282.16,-383288
282.17,-349331
282.18,-372668
282.19,-371281
282.2,-334377
282.21,-439849
282.22,-472419
282.23,-335857
282.24,-396771
282.25,-470095
282.26,-417887
282.27,-413784
282.28,-306015
282.29,-227287
282.3,-183271
282.31,-118707
282.32,-165674
282.33,-272978
282.34,-218898
282.35,-137427
282.36,-134572
282.37,-106925
282.38,-253810
282.39,-364099
282.4,-346554
282.41,-316225
282.42,-197023
282.43,-219303
282.44,-287953
282.45,-169500
282.46,-201203
282.47,-247305
282.48,-206227
282.49,-305955
282.5,-214073
282.51,-149242
282.52,-152724
282.53,-44174
282.54,-57560
282.55,34834
282.56,64111
282.57,-31085
282.58,-148
282.59,-2411
282.6,-136295
282.61,-270810
282.62,-237877
282.63,-268960
282.64,-295223
282.65,-287447
282.66,-357498
282.67,-263949
282.68,-205479
282.69,-191636
282.7,-205307
282.71,-362667
282.72,-403942
282.73,-410110
282.74,-467282
282.75,-453119
282.76,-424795
282.77,-415987
282.78,-420734
282.79,-494558
282.8,-543801
282.81,-537331
282.82,-628553
282.83,-510117
282.84,-405143
282.85,-487259
282.86,-363005
282.87,-394790
282.88,-477425
282.89,-467011
282.9,-595652
282.91,-600488
282.92,-520194
282.93,-510071
282.94,-526100
282.95,-493558
282.96,-377092
282.97,-393636
282.98,-450349
282.99,-376270
283.0,-284248
283.01,-234476
283.02,-229541
283.03,-160397
283.04,-126945
283.05,-176062
283.06,-202276
283.07,-194860
283.08,-178686
283.09,-313304
283.1,-378003
283.11,-302094
283.12,-366934
283.13,-385860
283.14,-414333
283.15,-466781
283.16,-392775
283.17,-418702
283.18,-448007
283.19,-429483
283.2,-463342
283.21,-469434
283.22,-468797
283.23,-509781
283.24,-521699
283.25,-468462
283.26,-479922
283.27,-494342
283.28,-504525
283.29,-589028
283.3,-568314
283.31,-567739
283.32,-628577
283.33,-624110
283.34,-687374
283.35,-723646
283.36,-753180
283.37,-768591
283.38,-693670
283.39,-686263
283.4,-743100
283.41,-764006
283.42,-682310
283.43,-670087
283.44,-671822
283.45,-586820
283.46,-605906
283.47,-580957
283.48,-539432
283.49,-575828
283.5,-585617
283.51,-610154
283.52,-515671
283.53,-375780
283.54,-446758
283.55,-519151
283.56,-473309
283.57,-393404
283.58,-373204
283.59,-443343
283.6,-428685
283.61,-416715
283.62,-472273
283.63,-539097
283.64,-562106
283.65,-492874
283.66,-518820
283.67,-576397
283.68,-471963
283.69,-419807
283.7,-468048
283.71,-481416
283.72,-547449
283.73,-588800
283.74,-541852
283.75,-532762
283.76,-627340
283.77,-746170
283.78,-736594
283.79,-656562
283.8,-670326
283.81,-702957
283.82,-661067
283.83,-617464
283.84,-600246
283.85,-621387
283.86,-700408
283.87,-653134
283.88,-569437
283.89,-636617
283.9,-701419
283.91,-722571
283.92,-698096
283.93,-745844
283.94,-731601
283.95,-727690
283.96,-808091
283.97,-701669
283.98,-690617
283.99,-775575
284.0,-830377
284.01,-838509
284.02,-784669
284.03,-750805
284.04,-731951
284.05,-738563
284.06,-688152
284.07,-762489
284.08,-847458
284.09,-771995
284.1,-751143
284.11,-741455
284.12,-728926
284.13,-693277
284.14,-646795
284.15,-711215
284.16,-814091
284.17,-783874
284.18,-775158
284.19,-809648
284.2,-700920
284.21,-675641
284.22,-736641
284.23,-769035
284.24,-779430
284.25,-825528
284.26,-826442
284.27,-774967
284.28,-841796
284.29,-814503
284.3,-786508
284.31,-827851
284.32,-797732
284.33,-758280
284.34,-652137
284.35,-560463
284.36,-550358
284.37,-509017
284.38,-508571
284.39,-556294
284.4,-509250
284.41,-448535
284.42,-484910
284.43,-486681
284.44,-407791
284.45,-420453
284.46,-372089
284.47,-258792
284.48,-240176
284.49,-196610
284.5,-223628
284.51,-270433
284.52,-244672
284.53,-301587
284.54,-310633
284.55,-255941
284.56,-328544
284.57,-335302
284.58,-295863
284.59,-352708
284.6,-322451
284.61,-251615
284.62,-283876
284.63,-376187
284.64,-348892
284.65,-232429
284.66,-267125
284.67,-309948
284.68,-325922
284.69,-348624
284.7,-267856
284.71,-301931
284.72,-362639
284.73,-316166
284.74,-326636
284.75,-371987
284.76,-333677
284.77,-327568
284.78,-402664
284.79,-381516
284.8,-370938
284.81,-399802
284.82,-394484
284.83,-327657
284.84,-293535
284.85,-380186
284.86,-359349
284.87,-269937
284.88,-336971
284.89,-332610
284.9,-190583
284.91,-232823
284.92,-328154
284.93,-309594
284.94,-232213
284.95,-177922
284.96,-148107
284.97,-196005
284.98,-288313
284.99,-140881
285.0,-91595
285.01,-11675
285.02,69768
285.03,-146690
285.04,-8644
285.05,5680
285.06,-15193
285.07,159510
285.08,-34196
285.09,29063
285.1,-11035
285.11,-119307
285.12,-12794
285.13,-96029
285.14,-61686
285.15,-141264
285.16,-140126
285.17,-48671
285.18,-134535
285.19,-135750
285.2,-96550
285.21,-79988
285.22,-104028
285.23,-68522
285.24,-86684
285.25,-106429
285.26,-66063
285.27,-114662
285.28,-78530
285.29,-73702
285.3,-126788
285.31,-177445
285.32,-224221
285.33,-174177
285.34,-218709
285.35,-248990
285.36,-205545
285.37,-177841
285.38,-251817
285.39,-354067
285.4,-286769
285.41,-307474
285.42,-412309
285.43,-387918
285.44,-290182
285.45,-306769
285.46,-419427
285.47,-441129
285.48,-365900
285.49,-425121
285.5,-492846
285.51,-383585
285.52,-467284
285.53,-496903
285.54,-153851
285.55,-112376
285.56,-432745
285.57,-205761
285.58,-9373
285.59,-338656
285.6,-254415
285.61,-229533
285.62,-291011
285.63,-257041
285.64,-338541
285.65,-153409
285.66,-238872
285.67,-279886
285.68,-120646
285.69,-47479
285.7,-148296
285.71,-137291
285.72,41923
285.73,-145680
285.74,-54437
285.75,-50612
285.76,-135812
285.77,1393
285.78,-69393
285.79,-46594
285.8,-7899
285.81,17125
285.82,1356
285.83,-74888
285.84,-10096
285.85,56201
285.86,-4729
285.87,-26641
285.88,102171
285.89,22876
285.9,-55030
285.91,-8765
285.92,-85461
285.93,-77538
285.94,-78768
285.95,50398
285.96,49652
285.97,-63829
285.98,24014
285.99,-99561
286.0,-107622
286.01,-10674
286.02,-32599
286.03,69221
286.04,107349
286.05,18466
286.06,-8979
286.07,44007
286.08,1503
286.09,2318
286.1,85560
286.11,34103
286.12,-19366
286.13,-41571
286.14,-45474
286.15,-54064
286.16,-96367
286.17,-47482
286.18,-22773
286.19,-26296
286.2,-9630
286.21,-52359
286.22,-13780
286.23,30527
286.24,7668
286.25,9840
286.26,-24243
286.27,49634
286.28,96736
286.29,86595
286.3,114143
286.31,3650
286.32,36257
286.33,66708
286.34,-6267
286.35,29938
286.36,22901
286.37,40556
286.38,41436
286.39,-4122
286.4,-58389
286.41,-62577
286.42,68591
286.43,126274
286.44,-5656
286.45,-137315
286.46,-1567
286.47,22547
286.48,-183787
286.49,-90495
286.5,8673
286.51,-64281
286.52,-112469
286.53,-160713
286.54,-142612
286.55,-102052
286.56,-42207
286.57,-46864
286.58,-164707
286.59,-297417
286.6,-339242
286.61,-298525
286.62,-199179
286.63,-115974
286.64,-157119
286.65,-75408
286.66,10763
286.67,-19756
286.68,-37865
286.69,-19773
286.7,44390
286.71,-47481
286.72,-125594
286.73,-28146
286.74,-71011
286.75,-170482
286.76,-21688
286.77,103241
286.78,74816
286.79,39485
286.8,104423
286.81,181536
286.82,100729
286.83,22991
286.84,-25203
286.85,-53337
286.86,-95047
286.87,-34665
286.88,81983
286.89,126611
286.9,116379
286.91,48294
286.92,185158
286.93,236771
286.94,82269
286.95,15775
286.96,22413
286.97,17283
286.98,35873
286.99,185500
287.0,204320
287.01,116706
287.02,78786
287.03,39518
287.04,52374
287.05,-27791
287.06,5415
287.07,127780
287.08,91977
287.09,97844
287.1,34172
287.11,40755
287.12,78116
287.13,102589
287.14,168747
287.15,-53264
287.16,-56598
287.17,34615
287.18,-89563
287.19,-105426
287.2,-162435
287.21,-97512
287.22,-27272
287.23,-2906
287.24,2713
287.25,-155322
287.26,-120804
287.27,-23010
287.28,-65187
287.29,-113223
287.3,-65966
287.31,-38747
287.32,-35670
287.33,128011
287.34,18674
287.35,-127602
287.36,4238
287.37,-70807
287.38,-123985
287.39,-132931
287.4,-178928
287.41,-119684
287.42,-160075
287.43,-187872
287.44,-175822
287.45,-108356
287.46,-102758
287.47,-204777
287.48,-86982
287.49,1130
287.5,-47698
287.51,-92717
287.52,-145621
287.53,-108535
287.54,-45814
287.55,40331
287.56,93804
287.57,57519
287.58,52033
287.59,31673
287.6,-3004
287.61,-87156
287.62,-105123
287.63,10850
287.64,-57255
287.65,-72385
287.66,9728
287.67,47136
287.68,148548
287.69,56027
287.7,-13599
287.71,11902
287.72,-92934
287.73,-67799
287.74,44248
287.75,30039
287.76,-4455
287.77,-2124
287.78,-32589
287.79,-34545
287.8,-79529
287.81,-145599
287.82,-87822
287.83,-21588
287.84,-13432
287.85,-92141
287.86,-155099
287.87,-113704
287.88,-21606
287.89,-65354
287.9,-150049
287.91,-139022
287.92,-171360
287.93,-99339
287.94,-115685
287.95,-169181
287.96,-104612
287.97,-115109
287.98,-17885
287.99,-25359
288.0,-99680
288.01,-51084
288.02,-111543
288.03,-73678
288.04,-1911
288.05,-17110
288.06,-40933
288.07,-86638
288.08,-24689
288.09,-4823
288.1,-63131
288.11,-29256
288.12,-57580
288.13,-185727
288.14,-149171
288.15,26762
288.16,41962
288.17,-28633
288.18,-28226
288.19,-118085
288.2,-166436
288.21,-82849
288.22,-80044
288.23,-70412
288.24,-54887
288.25,-163448
288.26,-235015
288.27,-242859
288.28,-228235
288.29,-211195
288.3,-195263
288.31,-165367
288.32,-205189
288.33,-297992
288.34,-376909
288.35,-248173
288.36,-148862
288.37,-181925
288.38,-152808
288.39,-250594
288.4,-266451
288.41,-228264
288.42,-303461
288.43,-339169
288.44,-392147
288.45,-368378
288.46,-274652
288.47,-286609
288.48,-377707
288.49,-396676
288.5,-363250
288.51,-346671
288.52,-314432
288.53,-315569
288.54,-345817
288.55,-337623
288.56,-364638
288.57,-474458
288.58,-380010
288.59,-296123
288.6,-402967
288.61,-387012
288.62,-401338
288.63,-468847
288.64,-530269
288.65,-573027
288.66,-558449
288.67,-479341
288.68,-448850
288.69,-519607
288.7,-476927
288.71,-575880
288.72,-590411
288.73,-495440
288.74,-599308
288.75,-519766
288.76,-553074
288.77,-609082
288.78,-582982
288.79,-709581
288.8,-648367
288.81,-640055
288.82,-604687
288.83,-494922
288.84,-608441
288.85,-603170
288.86,-512173
288.87,-551573
288.88,-568388
288.89,-604435
288.9,-593073
288.91,-445593
288.92,-468426
288.93,-592594
288.94,-529247
288.95,-497899
288.96,-521346
288.97,-472836
288.98,-624918
288.99,-684902
289.0,-509523
289.01,-533427
289.02,-550450
289.03,-503970
289.04,-546092
289.05,-473169
289.06,-422913
289.07,-518100
289.08,-629581
289.09,-660248
289.1,-468157
289.11,-440763
289.12,-482351
289.13,-351495
289.14,-411961
289.15,-434229
289.16,-419700
289.17,-366752
289.18,-370211
289.19,-394668
289.2,-319942
289.21,-468809
289.22,-473367
289.23,-394817
289.24,-360692
289.25,-343180
289.26,-403708
289.27,-354871
289.28,-414395
289.29,-446949
289.3,-400787
289.31,-437654
289.32,-409043
289.33,-433767
289.34,-433360
289.35,-366969
289.36,-387550
289.37,-401710
289.38,-487953
289.39,-532527
289.4,-530558
289.41,-570474
289.42,-433207
289.43,-407599
289.44,-498760
289.45,-405612
289.46,-393181
289.47,-431136
289.48,-412863
289.49,-387378
289.5,-405907
289.51,-508354
289.52,-477308
289.53,-487205
289.54,-496176
289.55,-289385
289.56,-238753
289.57,-423476
289.58,-516637
289.59,-442307
289.6,-499785
289.61,-509435
289.62,-395350
289.63,-391149
289.64,-301656
289.65,-329920
289.66,-263294
289.67,-170904
289.68,-293090
289.69,-228436
289.7,-283626
289.71,-238455
289.72,-269132
289.73,-410489
289.74,-261250
289.75,-372942
289.76,-373675
289.77,-339995
289.78,-402251
289.79,-372516
289.8,-482376
289.81,-396111
289.82,-311250
289.83,-419162
289.84,-431159
289.85,-388258
289.86,-456531
289.87,-427930
289.88,-327488
289.89,-332008
289.9,-332533
289.91,-292054
289.92,-294967
289.93,-297241
289.94,-241949
289.95,-327794
289.96,-368533
289.97,-288200
289.98,-189939
289.99,-175275
290.0,-249220
290.01,-240353
290.02,-266786
290.03,-276502
290.04,-264297
290.05,-221776
290.06,-172529
290.07,-244452
290.08,-284128
290.09,-219470
290.1,-128844
290.11,-108320
290.12,-106195
290.13,-79399
290.14,-111768
290.15,-93475
290.16,12380
290.17,26109
290.18,-18793
290.19,-30736
290.2,-34796
290.21,-4893
290.22,-31348
290.23,-48194
290.24,-45356
290.25,-89795
290.26,-12597
290.27,8343
290.28,-65193
290.29,-18884
290.3,-2525
290.31,-39741
290.32,-72033
290.33,-44355
290.34,96963
290.35,146880
290.36,160175
290.37,259762
290.38,295807
290.39,253977
290.4,290421
290.41,242284
290.42,104147
290.43,144111
290.44,30211
290.45,-247483
290.46,-356493
290.47,-428156
290.48,-575598
290.49,-582024
290.5,-409759
290.51,-296884
290.52,-130628
290.53,-819
290.54,88372
290.55,118887
290.56,-17229
290.57,-134095
290.58,-424415
290.59,-672162
290.6,-763538
290.61,-836812
290.62,-806352
290.63,-716420
290.64,-528879
290.65,-521172
290.66,-656600
290.67,-723013
290.68,-827956
290.69,-872366
290.7,-855158
290.71,-828306
290.72,-783769
290.73,-810593
290.74,-797868
290.75,-694371
290.76,-665287
290.77,-713601
290.78,-752149
290.79,-682790
290.8,-542954
290.81,-454027
290.82,-432605
290.83,-458943
290.84,-377356
290.85,-272759
290.86,-333067
290.87,-355725
290.88,-367637
290.89,-423294
290.9,-433152
290.91,-490736
290.92,-473504
290.93,-334329
290.94,-189063
290.95,-151866
290.96,-201439
290.97,-171496
290.98,-132917
290.99,-91068
291.0,-171207
291.01,-356390
291.02,-382752
291.03,-408450
291.04,-425590
291.05,-308727
291.06,-128506
291.07,-71323
291.08,-148282
291.09,-94484
291.1,-20377
291.11,-26361
291.12,-94886
291.13,-221775
291.14,-259534
291.15,-267771
291.16,-331200
291.17,-432748
291.18,-393345
291.19,-177705
291.2,-139467
291.21,-75550
291.22,162101
291.23,245244
291.24,218700
291.25,-3701
291.26,-301905
291.27,-394037
291.28,-363648
291.29,-274269
291.3,-122702
291.31,33238
291.32,16199
291.33,-43294
291.34,-76392
291.35,-93716
291.36,-61994
291.37,-93977
291.38,-89879
291.39,-79071
291.4,-105588
291.41,-151084
291.42,-192278
291.43,-157943
291.44,-268204
291.45,-396535
291.46,-356981
291.47,-444343
291.48,-436616
291.49,-291842
291.5,-336590
291.51,-316766
291.52,-270126
291.53,-286285
291.54,-143726
291.55,-141855
291.56,-233300
291.57,-139654
291.58,-178401
291.59,-173484
291.6,-130911
291.61,-274597
291.62,-258852
291.63,-175684
291.64,-137673
291.65,-146636
291.66,-249101
291.67,-302470
291.68,-218961
291.69,-132701
291.7,-207402
291.71,-221861
291.72,-130609
291.73,-136052
291.74,-202109
291.75,-135319
291.76,-146229
291.77,-268143
291.78,-177081
291.79,-166195
291.8,-186996
291.81,-135129
291.82,-190158
291.83,-85522
291.84,4696
291.85,15255
291.86,101223
291.87,145329
291.88,127895
291.89,105006
291.9,241466
291.91,247588
291.92,145017
291.93,124964
291.94,-33222
291.95,-80645
291.96,42434
291.97,87163
291.98,-25388
291.99,-68698
292.0,62397
292.01,87307
292.02,48943
292.03,-3477
292.04,-25365
292.05,15095
292.06,7787
292.07,-20359
292.08,-21862
292.09,11288
292.1,11796
292.11,36927
292.12,-108426
292.13,-303802
292.14,-78796
292.15,89254
292.16,-59830
292.17,-21211
292.18,114637
292.19,64929
292.2,35305
292.21,73519
292.22,72649
292.23,28569
292.24,19779
292.25,189891
292.26,292649
292.27,246825
292.28,252317
292.29,261389
292.3,192915
292.31,14290
292.32,108840
292.33,165548
292.34,69143
292.35,172953
292.36,-16532
292.37,-38353
292.38,136443
292.39,123346
292.4,102563
292.41,-10174
292.42,-70067
292.43,-195172
292.44,-187556
292.45,-89507
292.46,-103958
292.47,-44687
292.48,-91325
292.49,-211598
292.5,-255770
292.51,-224003
292.52,-198243
292.53,-137850
292.54,-68845
292.55,-111866
292.56,-99690
292.57,-60663
292.58,-58821
292.59,-1409
292.6,-23699
292.61,-12464
292.62,62500
292.63,-12163
292.64,-15076
292.65,50805
292.66,88412
