288.04,-40543
288.05,-48198
288.06,-55660
288.07,-63001
288.08,-70371
288.09,-77438
288.1,-83504
288.11,-87662
288.12,-90491
288.13,-92715
288.14,-94326
288.15,-95318
288.16,-95295
288.17,-93739
288.18,-90658
288.19,-87070
288.2,-83729
288.21,-80187
288.22,-75225
288.23,-69491
288.24,-63797
288.25,-57248
288.26,-50657
288.27,-45414
288.28,-41283
288.29,-38076
288.3,-36533
288.31,-36616
288.32,-38450
288.33,-41380
288.34,-44016
288.35,-46144
288.36,-46285
288.37,-44976
288.38,-43023
288.39,-39256
288.4,-34332
288.41,-28542
288.42,-20734
288.43,-10329
288.44,192
288.45,8343
288.46,13993
288.47,17409
288.48,17688
288.49,13994
288.5,7999
288.51,786
288.52,-7133
288.53,-15735
288.54,-24930
288.55,-34279
288.56,-43598
288.57,-51625
288.58,-58210
288.59,-62175
288.6,-62693
288.61,-60546
288.62,-54707
288.63,-45346
288.64,-33753
288.65,-20284
288.66,-6643
288.67,5004
288.68,14755
288.69,22987
288.7,30306
288.71,37125
288.72,42676
288.73,46246
288.74,47074
288.75,46633
288.76,45689
288.77,43635
288.78,42625
288.79,44139
288.8,47911
288.81,54180
288.82,61835
288.83,70460
288.84,80911
288.85,91420
288.86,101394
288.87,110927
288.88,119071
288.89,126264
288.9,132635
288.91,138524
288.92,143631
288.93,147401
288.94,149947
288.95,150362
288.96,150174
288.97,151814
288.98,153494
288.99,154515
289.0,156612
289.01,158993
289.02,160823
289.03,162107
289.04,164481
289.05,169739
289.06,176243
289.07,183089
289.08,190412
289.09,198263
289.1,205965
289.11,212977
289.12,220544
289.13,228808
289.14,235899
289.15,240723
289.16,244894
289.17,247595
289.18,247102
289.19,244609
289.2,240024
289.21,232938
289.22,224355
289.23,215149
289.24,206480
289.25,199533
289.26,193633
289.27,188141
289.28,182888
289.29,177482
289.3,172088
289.31,166381
289.32,160588
289.33,156065
289.34,154200
289.35,153409
289.36,151549
289.37,148748
289.38,144603
289.39,139589
289.4,132541
289.41,121924
289.42,109141
289.43,94308
289.44,77467
289.45,59829
289.46,41420
289.47,21911
289.48,2188
289.49,-17200
289.5,-36501
289.51,-55808
289.52,-73937
289.53,-89188
289.54,-102600
289.55,-115267
289.56,-128047
289.57,-141609
289.58,-155595
289.59,-170075
289.6,-183903
289.61,-197561
289.62,-212217
289.63,-227636
289.64,-243721
289.65,-260454
289.66,-276985
289.67,-293466
289.68,-310442
289.69,-326064
289.7,-340693
289.71,-354930
289.72,-369742
289.73,-385764
289.74,-401528
289.75,-417119
289.76,-432413
289.77,-447884
289.78,-463938
289.79,-480933
289.8,-499042
289.81,-517963
289.82,-537041
289.83,-556003
289.84,-575508
289.85,-594506
289.86,-612339
289.87,-629263
289.88,-644871
289.89,-657699
289.9,-668630
289.91,-679993
289.92,-692326
289.93,-706180
289.94,-721846
289.95,-738419
289.96,-754394
289.97,-771281
289.98,-788361
289.99,-803378
290.0,-817360
290.01,-830153
290.02,-841979
290.03,-852363
290.04,-862058
290.05,-872414
290.06,-882679
290.07,-893709
290.08,-906644
290.09,-920104
290.1,-932582
290.11,-946166
290.12,-961125
290.13,-976431
290.14,-992924
290.15,-1010326
290.16,-1026994
290.17,-1042086
290.18,-1056516
290.19,-1069568
290.2,-1080883
290.21,-1090829
290.22,-1099679
290.23,-1108443
290.24,-1117324
290.25,-1125813
290.26,-1132843
290.27,-1137454
290.28,-1139513
290.29,-1139930
290.3,-1137492
290.31,-1132087
290.32,-1126566
290.33,-1121319
290.34,-1114817
290.35,-1107028
290.36,-1099849
290.37,-1092979
290.38,-1086305
290.39,-1081007
290.4,-1078455
290.41,-1079238
290.42,-1080933
290.43,-1083866
290.44,-1088540
290.45,-1093581
290.46,-1098684
290.47,-1104197
290.48,-1110309
290.49,-1115138
290.5,-1118128
290.51,-1120752
290.52,-1123683
290.53,-1124767
290.54,-1123415
290.55,-1121668
290.56,-1117667
290.57,-1110876
290.58,-1103598
290.59,-1096168
290.6,-1088591
290.61,-1081393
290.62,-1075252
290.63,-1070669
290.64,-1067443
290.65,-1064076
290.66,-1058958
290.67,-1052592
290.68,-1045730
290.69,-1037168
290.7,-1027557
290.71,-1017706
290.72,-1007031
290.73,-996616
290.74,-985677
290.75,-973994
290.76,-962072
290.77,-949691
290.78,-937883
290.79,-926455
290.8,-915632
290.81,-906539
290.82,-899466
290.83,-894246
290.84,-891077
290.85,-888676
290.86,-885143
290.87,-880281
290.88,-873822
290.89,-865750
290.9,-857816
290.91,-850705
290.92,-842622
290.93,-833703
290.94,-825323
290.95,-818246
290.96,-811394
290.97,-803578
290.98,-794781
290.99,-783544
291.0,-770061
291.01,-754118
291.02,-735061
291.03,-713682
291.04,-691134
291.05,-668958
291.06,-647253
291.07,-627643
291.08,-610972
291.09,-595824
291.1,-581386
291.11,-568511
291.12,-558445
291.13,-548972
291.14,-539856
291.15,-530708
291.16,-519659
291.17,-506949
291.18,-491457
291.19,-473040
291.2,-451895
291.21,-430170
291.22,-410551
291.23,-391804
291.24,-373676
291.25,-356252
291.26,-337916
291.27,-319163
291.28,-300351
291.29,-279671
291.3,-258758
291.31,-239199
291.32,-218856
291.33,-196492
291.34,-174173
291.35,-152465
291.36,-129409
291.37,-106322
291.38,-83522
291.39,-60188
291.4,-36414
291.41,-12466
291.42,10901
291.43,35422
291.44,61992
291.45,88073
291.46,112272
291.47,135873
291.48,158920
291.49,181106
291.5,201916
291.51,221954
291.52,241580
291.53,259685
291.54,279325
291.55,300160
291.56,319618
291.57,338695
291.58,357912
291.59,377333
291.6,396997
291.61,417539
291.62,439453
291.63,463619
291.64,488623
291.65,513965
291.66,540243
291.67,564735
291.68,587906
291.69,610654
291.7,632307
291.71,652512
291.72,671937
291.73,691752
291.74,710409
291.75,726964
291.76,742650
291.77,758744
291.78,774140
291.79,789077
291.8,804991
291.81,821563
291.82,838768
291.83,856522
291.84,873768
291.85,888625
291.86,902536
291.87,916382
291.88,929398
291.89,943000
291.9,957105
291.91,971297
291.92,985141
291.93,997667
291.94,1009927
291.95,1023126
291.96,1036386
291.97,1050532
291.98,1065602
291.99,1079317
292.0,1092433
292.01,1105121
292.02,1116807
292.03,1128376
292.04,1140155
292.05,1152274
292.06,1164966
292.07,1178040
292.08,1190912
292.09,1202431
292.1,1211714
292.11,1220591
292.12,1230326
292.13,1241455
292.14,1254127
292.15,1267224
292.16,1281743
292.17,1297068
292.18,1311738
292.19,1326221
292.2,1339428
292.21,1349925
292.22,1358451
292.23,1366489
292.24,1374847
292.25,1383815
292.26,1393388
292.27,1402135
292.28,1407772
292.29,1412322
292.3,1417813
292.31,1423145
292.32,1428244
292.33,1432732
292.34,1436762
292.35,1440144
292.36,1442449
292.37,1443096
292.38,1442485
292.39,1443289
292.4,1445554
292.41,1448095
292.42,1450537
292.43,1452769
292.44,1454258
292.45,1455514
292.46,1458196
292.47,1462468
292.48,1468182
292.49,1474844
292.5,1482590
292.51,1490828
292.52,1497967
292.53,1503751
292.54,1507333
292.55,1507302
292.56,1504630
292.57,1501408
292.58,1497767
292.59,1494632
292.6,1492736
292.61,1490960
292.62,1488238
292.63,1484239
292.64,1479722
292.65,1475197
292.66,1472263
292.67,1471494
292.68,1471974
292.69,1473479
292.7,1474896
292.71,1474527
292.72,1472307
292.73,1469217
292.74,1464565
292.75,1458105
292.76,1449514
292.77,1439122
292.78,1427272
292.79,1413841
292.8,1400611
292.81,1387400
292.82,1374224
292.83,1362271
292.84,1351374
292.85,1340784
292.86,1331050
292.87,1322035
292.88,1312239
292.89,1302471
292.9,1293032
292.91,1283503
292.92,1272976
292.93,1260217
292.94,1245778
292.95,1230078
292.96,1213465
292.97,1197902
292.98,1184246
292.99,1172333
293.0,1163102
293.01,1155574
293.02,1149359
293.03,1143281
293.04,1136453
293.05,1131245
293.06,1126350
293.07,1119947
293.08,1111369
293.09,1099991
293.1,1086065
293.11,1069345
293.12,1049915
293.13,1027220
293.14,1001893
293.15,976163
293.16,951980
293.17,928937
293.18,906657
293.19,886333
293.2,867309
293.21,849656
293.22,833727
293.23,819361
293.24,806698
293.25,795468
293.26,785678
293.27,776848
293.28,768557
293.29,760410
293.3,752218
293.31,743360
293.32,732868
293.33,722143
293.34,713162
293.35,705385
293.36,697972
293.37,691333
293.38,684156
293.39,675698
293.4,667025
293.41,657390
293.42,646517
293.43,636155
293.44,626561
293.45,617039
293.46,608190
293.47,599395
293.48,590066
293.49,580124
293.5,570240
293.51,561241
293.52,551361
293.53,540517
293.54,529493
293.55,518399
293.56,507390
293.57,496673
293.58,486665
293.59,477544
293.6,470628
293.61,465573
293.62,460292
293.63,454078
293.64,447561
293.65,441864
293.66,437314
293.67,434015
293.68,432896
293.69,433359
293.7,435451
293.71,438803
293.72,440084
293.73,438624
293.74,434807
293.75,429057
293.76,421937
293.77,414330
293.78,408019
293.79,401870
293.8,396193
293.81,391066
293.82,385013
293.83,378755
293.84,371707
293.85,363842
293.86,356031
293.87,348394
293.88,341113
293.89,333640
293.9,325755
293.91,318009
293.92,310372
293.93,301680
293.94,291659
293.95,280507
293.96,268709
293.97,257281
293.98,245526
293.99,232956
294.0,220625
294.01,208443
294.02,195102
294.03,182891
294.04,174720
294.05,169918
294.06,168410
294.07,170083
294.08,173203
294.09,176496
294.1,180706
294.11,184925
294.12,186950
294.13,187916
294.14,189333
294.15,190557
294.16,190237
294.17,188552
294.18,184178
294.19,176201
294.2,165969
294.21,153062
294.22,138952
294.23,125373
294.24,111693
294.25,98328
294.26,86437
294.27,75501
294.28,65091
294.29,55820
294.3,48723
294.31,44598
294.32,42593
294.33,42487
294.34,43947
294.35,45483
294.36,45207
294.37,42560
294.38,37237
294.39,29087
294.4,18954
294.41,6698
294.42,-6036
294.43,-19462
294.44,-34322
294.45,-49030
294.46,-63234
294.47,-76780
294.48,-90318
294.49,-103880
294.5,-116850
294.51,-127647
294.52,-136100
294.53,-143623
294.54,-150110
294.55,-156710
294.56,-164174
294.57,-172910
294.58,-182024
294.59,-189602
294.6,-196503
294.61,-203971
294.62,-211187
294.63,-218184
294.64,-226683
294.65,-236727
294.66,-248670
294.67,-262920
294.68,-278369
294.69,-293468
294.7,-308482
294.71,-324170
294.72,-339253
294.73,-353691
294.74,-366970
294.75,-378504
294.76,-388256
294.77,-396745
294.78,-405377
294.79,-414308
294.8,-424372
294.81,-435646
294.82,-447553
294.83,-459675
294.84,-472042
294.85,-485603
294.86,-500684
294.87,-517188
294.88,-535036
294.89,-553503
294.9,-571014
294.91,-586838
294.92,-600308
294.93,-612594
294.94,-624957
294.95,-635985
294.96,-645319
294.97,-653155
294.98,-660274
294.99,-666666
295.0,-671161
295.01,-674802
295.02,-678299
295.03,-681707
295.04,-687413
295.05,-696441
295.06,-707211
295.07,-719473
295.08,-731423
295.09,-741803
295.1,-751647
295.11,-760434
295.12,-768601
295.13,-775673
295.14,-781098
295.15,-785821
295.16,-790975
295.17,-797065
295.18,-803747
295.19,-811615
295.2,-819612
295.21,-827383
295.22,-836056
295.23,-845571
295.24,-855201
295.25,-864176
295.26,-872676
295.27,-880418
295.28,-887003
295.29,-893312
295.3,-899408
295.31,-905222
295.32,-912087
295.33,-920181
295.34,-929239
295.35,-939214
295.36,-949946
295.37,-961874
295.38,-974740
295.39,-986592
295.4,-995966
295.41,-1003380
295.42,-1007250
295.43,-1007268
295.44,-1005473
295.45,-1000918
295.46,-993997
295.47,-985702
295.48,-976118
295.49,-966313
295.5,-957097
295.51,-951209
295.52,-950263
295.53,-952941
295.54,-958793
295.55,-967181
295.56,-976327
295.57,-985293
295.58,-993577
295.59,-1000252
295.6,-1005588
295.61,-1010098
295.62,-1013272
295.63,-1014277
295.64,-1013534
295.65,-1012399
295.66,-1011598
295.67,-1011277
295.68,-1010391
295.69,-1008948
295.7,-1007212
295.71,-1004558
295.72,-1001731
295.73,-998927
295.74,-996446
295.75,-995446
295.76,-996394
295.77,-999156
295.78,-1002598
295.79,-1005586
295.8,-1007832
295.81,-1009672
295.82,-1010691
295.83,-1010067
295.84,-1009029
295.85,-1008149
295.86,-1006084
295.87,-1002684
295.88,-998768
295.89,-994990
295.9,-990288
295.91,-984054
295.92,-978690
295.93,-974657
295.94,-970210
295.95,-964849
295.96,-959139
295.97,-953326
295.98,-947516
295.99,-942774
296.0,-939742
296.01,-937648
296.02,-934863
296.03,-931154
296.04,-926449
296.05,-919551
296.06,-910845
296.07,-901568
296.08,-892321
296.09,-883625
296.1,-874869
296.11,-864814
296.12,-853345
296.13,-840330
296.14,-827600
296.15,-816460
296.16,-806612
296.17,-798892
296.18,-792999
296.19,-788766
296.2,-785227
296.21,-782022
296.22,-778550
296.23,-772698
296.24,-765352
296.25,-757522
296.26,-748788
296.27,-739098
296.28,-729106
296.29,-718134
296.3,-705522
296.31,-692755
296.32,-680354
296.33,-669257
296.34,-659951
296.35,-652693
296.36,-648246
296.37,-645614
296.38,-644431
296.39,-643665
296.4,-642559
296.41,-642112
296.42,-642285
296.43,-641828
296.44,-639746
296.45,-637179
296.46,-635167
296.47,-632623
296.48,-628107
296.49,-620792
296.5,-610398
296.51,-599012
296.52,-589737
296.53,-583441
296.54,-579612
296.55,-577301
296.56,-575686
296.57,-575095
296.58,-576733
296.59,-578526
296.6,-579301
296.61,-581703
296.62,-584877
296.63,-587112
296.64,-588426
296.65,-588289
296.66,-585483
296.67,-579894
296.68,-573272
296.69,-565158
296.7,-553495
296.71,-539356
296.72,-525597
296.73,-512700
296.74,-499485
296.75,-484873
296.76,-470084
296.77,-456421
296.78,-443285
296.79,-431958
296.8,-422518
296.81,-413642
296.82,-405369
296.83,-396285
296.84,-384901
296.85,-373547
296.86,-363542
296.87,-353638
296.88,-346403
296.89,-342730
296.9,-340417
296.91,-337858
296.92,-332381
296.93,-323995
296.94,-314950
296.95,-306780
296.96,-298506
296.97,-288594
296.98,-278627
296.99,-268841
297.0,-257514
297.01,-243312
297.02,-225281
297.03,-204664
297.04,-182862
297.05,-159600
297.06,-136180
297.07,-114537
297.08,-94192
297.09,-74656
297.1,-56287
297.11,-39014
297.12,-22155
297.13,-4236
297.14,14396
297.15,31974
297.16,47998
297.17,62655
297.18,77288
297.19,91564
297.2,104578
297.21,118759
297.22,134251
297.23,149291
297.24,162261
297.25,172029
297.26,180616
297.27,188701
297.28,195055
297.29,199253
297.3,203268
297.31,208975
297.32,214052
297.33,218265
297.34,223921
297.35,230392
297.36,236710
297.37,243016
297.38,250769
297.39,261386
297.4,272957
297.41,284539
297.42,297055
297.43,311583
297.44,329051
297.45,347517
297.46,365717
297.47,382959
297.48,397428
297.49,408955
297.5,418321
297.51,426173
297.52,432356
297.53,437006
297.54,441241
297.55,445674
297.56,449686
297.57,452185
297.58,453052
297.59,453141
297.6,454253
297.61,457700
297.62,462374
297.63,467699
297.64,474667
297.65,482603
297.66,491540
297.67,502533
297.68,514566
297.69,526228
297.7,536657
297.71,545520
297.72,552045
297.73,556572
297.74,561288
297.75,564978
297.76,565765
297.77,566361
297.78,568759
297.79,571577
297.8,574647
297.81,579037
297.82,584269
297.83,590150
297.84,597122
297.85,603363
297.86,608457
297.87,613518
297.88,617423
297.89,620844
297.9,624470
297.91,628536
297.92,633619
297.93,636856
297.94,638458
297.95,640505
297.96,643164
297.97,647337
297.98,653036
297.99,661028
298.0,671746
298.01,684059
298.02,696716
298.03,711005
298.04,727896
298.05,744690
298.06,761307
298.07,778317
298.08,794665
298.09,810946
298.1,827078
298.11,841580
298.12,853680
298.13,864006
298.14,873484
298.15,880255
298.16,882902
298.17,884451
298.18,887071
298.19,889323
298.2,891308
298.21,895052
298.22,899350
298.23,901801
298.24,901589
298.25,900475
298.26,901085
298.27,903070
298.28,906150
298.29,910217
298.3,914908
298.31,920864
298.32,926992
298.33,930857
298.34,933174
298.35,935825
298.36,937320
298.37,937664
298.38,938117
298.39,938811
298.4,939370
298.41,939067
298.42,939767
298.43,941360
298.44,941854
298.45,941119
298.46,939393
298.47,937040
298.48,934431
298.49,932310
298.5,929688
298.51,924619
298.52,917696
298.53,910461
298.54,903317
298.55,895944
298.56,887869
298.57,879302
298.58,870018
298.59,859011
298.6,846868
298.61,833729
298.62,819394
298.63,805183
298.64,790636
298.65,775662
298.66,762410
298.67,751284
298.68,742318
298.69,736020
298.7,731725
298.71,729628
298.72,728762
298.73,727304
298.74,725348
298.75,722187
298.76,717363
298.77,711635
298.78,705158
298.79,697838
298.8,689895
298.81,681272
298.82,671913
298.83,663033
